ref_name,subject_name,subject_species,birth_year,num_subjects
Moriyama21,CP_Moderate,Human,NULL,59
Moriyama21,CP_Severe,Human,NULL,46
Moy22,BNT162b2_2dose,Human,NULL,29
Moy22,BNT162b2_2dose_infected,Human,NULL,27
Moyo-Gwete21,CP_614G,Human,NULL,44
Moyo-Gwete21,CP_B.1.351,Human,NULL,22
Muecksch21b,CP_SF4,Human,NULL,58
Muecksch22,mRNA,Human,NULL,15
Muik21,BNT162b2_d29,Human,NULL,7
Muik21,BNT162b2_d43,Human,NULL,33
Muik22,BNT162_01,Human,NULL,1
Muik22,BNT162_02,Human,NULL,1
Muik22,BNT162_03,Human,NULL,1
Muik22,BNT162_04,Human,NULL,1
Muik22,BNT162_05,Human,NULL,1
Muik22,BNT162_06,Human,NULL,1
Muik22,BNT162_07,Human,NULL,1
Muik22,BNT162_08,Human,NULL,1
Muik22,BNT162_09,Human,NULL,1
Muik22,BNT162_10,Human,NULL,1
Muik22,BNT162_11,Human,NULL,1
Muik22,BNT162_12,Human,NULL,1
Muik22,BNT162_13,Human,NULL,1
Muik22,BNT162_14,Human,NULL,1
Muik22,BNT162_15,Human,NULL,1
Muik22,BNT162_16,Human,NULL,1
Muik22,BNT162_17,Human,NULL,1
Muik22,BNT162_18,Human,NULL,1
Muik22,BNT162_19,Human,NULL,1
Muik22,BNT162_20,Human,NULL,1
Muik22,BNT162_21,Human,NULL,1
Muik22,BNT162_22,Human,NULL,1
Muik22,BNT162_23,Human,NULL,1
Muik22,BNT162_24,Human,NULL,1
Muik22,BNT162_25,Human,NULL,1
Muik22,BNT162_26,Human,NULL,1
Muik22,BNT162_27,Human,NULL,1
Muik22,BNT162_28,Human,NULL,1
Muik22,BNT162_29,Human,NULL,1
Muik22,BNT162_30,Human,NULL,1
Muik22,BNT162_31,Human,NULL,1
Muik22,BNT162_32,Human,NULL,1
Muik22,BNT162_33,Human,NULL,1
Muik22,BNT162_34,Human,NULL,1
Muik22,BNT162_35,Human,NULL,1
Muik22,BNT162_36,Human,NULL,1
Muik22,BNT162_37,Human,NULL,1
Muik22,BNT162_38,Human,NULL,1
Muik22,BNT162_39,Human,NULL,1
Muik22,BNT162_40,Human,NULL,1
Muik22,BNT162_41,Human,NULL,1
Muik22,BNT162_42,Human,NULL,1
Muik22,BNT162_43,Human,NULL,1
Muik22,BNT162_44,Human,NULL,1
Muik22,BNT162_45,Human,NULL,1
Muik22,BNT162_46,Human,NULL,1
Muik22,BNT162_47,Human,NULL,1
Muik22,BNT162_48,Human,NULL,1
Muik22,BNT162_49,Human,NULL,1
Muik22,BNT162_50,Human,NULL,1
Muik22,BNT162_51,Human,NULL,1
Muik22b,BNT162b2_3dose,Human,NULL,18
Muik22b,mRNA_3dose_BA1_CP_14,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_15,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_16,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_17,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_18,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_19,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_20,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_21,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_22,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_23,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_24,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_25,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_26,Human,NULL,1
Muik22b,mRNA_3dose_BA1_CP_27,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_01,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_02,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_03,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_04,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_05,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_06,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_07,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_08,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_09,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_10,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_11,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_12,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_13,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_46,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_47,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_48,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_49,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_50,Human,NULL,1
Muik22b,mRNA_3dose_BA2_CP_51,Human,NULL,1
Muik22c,BA.1_2dose_mice,Mouse,NULL,5
Muik22c,BA.1_booster_mice,Mouse,NULL,8
Muik22c,BA.4/5_2dose_mice,Mouse,NULL,5
Muik22c,BA.4/5_booster_mice,Mouse,NULL,8
Muik22c,BNT_2dose_mice,Mouse,NULL,5
Muik22c,BNT_3dose,Human,1984,18
Muik22c,BNT_BA.1_biva_mice,Mouse,NULL,8
Muik22c,BNT_BA.4/5_2dose_mice,Mouse,NULL,5
Muik22c,BNT_BA.4/5_biva_mice,Mouse,NULL,8
Muik22c,BNT_booster_mice,Mouse,NULL,8
Muik22c,mRNA_3dose_BA.1_BTI,Human,1990,14
Muik22c,mRNA_3dose_BA.2_BTI,Human,1992,19
Muik22c,mRNA_3dose_BA.4/5_BTI,Human,1989,17
Muller21,CP,Human,NULL,96
Musso22,Patient,Human,1937,1
Mykytyn22,BNT,Human,NULL,10
Mykytyn22,Hamster_Alpha_inf,Hamster,NULL,4
Mykytyn22,Hamster_B.1_inf,Hamster,NULL,4
Mykytyn22,Hamster_BA.1_inf,Hamster,NULL,4
Mykytyn22,Hamster_Beta_inf,Hamster,NULL,4
Mykytyn22,Hamster_Delta_inf,Hamster,NULL,4
Mykytyn22,Hamster_Gamma_inf,Hamster,NULL,4
Mykytyn22,Hamster_Mu_inf,Hamster,NULL,4
Mykytyn22,Hamster_Zeta_inf,Hamster,NULL,4
Mykytyn22,Omicron_inf,Hamster,NULL,6
Mykytyn23,BNT,Human,NULL,10
Mykytyn23,Hamster_Alpha_inf,Hamster,NULL,4
Mykytyn23,Hamster_B.1_inf,Hamster,NULL,4
Mykytyn23,Hamster_BA.1_inf,Hamster,NULL,6
Mykytyn23,Hamster_BA.5_inf,Hamster,NULL,6
Mykytyn23,Hamster_Beta_inf,Hamster,NULL,4
Mykytyn23,Hamster_Delta_inf,Hamster,NULL,4
Mykytyn23,Hamster_Gamma_inf,Hamster,NULL,4
Mykytyn23,Hamster_Mu_inf,Hamster,NULL,4
Mykytyn23,Hamster_Zeta_inf,Hamster,NULL,4
Nabel21,mRNA_2dose,Human,NULL,26
Nadesalingam21,Infected,Human,NULL,48
Nadesalingam21,Vaccinee,Human,NULL,185
Nair23,Vaccinee,Human,1967,15
Naranbhai22,Ad26COV2S_1dose,Human,NULL,20
Naranbhai22,BNT162b2_2dose,Human,NULL,28
Naranbhai22,mRNA1273_2dose,Human,NULL,27
Neerukonda21,BNT,Human,NULL,15
Neerukonda21,CP_614G,Human,1975,6
Neerukonda21,CP_L452R,Human,1975,4
Neerukonda21,mRNA-1273,Human,NULL,14
Nemet21,BNT_2dose,Human,1966,20
Nemet21,BNT_3dose,Human,1982,20
Neumann21,AZD1222,Human,1990,11
Neumann21,BNT162b2,Human,1976,11
Neumann21,CP_B.1.1.7,Human,1969,11
Neumann21,CP_B.1.351,Human,NULL,1
Neumann21,mRNA-1273,Human,1973,11
Newman22,BNT,Human,NULL,37
Nguyen21,CP_first_wave,Human,NULL,22
Nguyen21,CP_second_wave,Human,NULL,50
Nguyen21b,Nanocovax,Human,NULL,112
Niyomnaitham22,BNT162b2_2dose,Human,1984,30
Niyomnaitham22,BNT162b2_ChAdOx1,Human,1988,30
Niyomnaitham22,BNT162b2_CoronaVac,Human,1986,30
Niyomnaitham22,ChAdOx1_BNT162b2,Human,1982,30
Niyomnaitham22,ChAdOx1_CoronaVac_BNT162b2,Human,1980,30
Niyomnaitham22,CoronaVac_BNT162b2,Human,1990,30
Niyomnaitham22,CoronaVac_ChAdOx1_BNT162b2,Human,1982,30
Nussenblatt21,Donor,Human,NULL,1
Nussenblatt21,Patient,Human,1972,1
Palomino-Cabrera23,PT1,Human,NULL,1
Palomino-Cabrera23,PT10,Human,NULL,1
Palomino-Cabrera23,PT11,Human,NULL,1
Palomino-Cabrera23,PT12,Human,NULL,1
Palomino-Cabrera23,PT13,Human,NULL,1
Palomino-Cabrera23,PT14,Human,NULL,1
Palomino-Cabrera23,PT15,Human,NULL,1
Palomino-Cabrera23,PT16,Human,NULL,1
Palomino-Cabrera23,PT17,Human,NULL,1
Palomino-Cabrera23,PT18,Human,NULL,1
Palomino-Cabrera23,PT19,Human,NULL,1
Palomino-Cabrera23,PT2,Human,NULL,1
Palomino-Cabrera23,PT20,Human,NULL,1
Palomino-Cabrera23,PT21,Human,NULL,1
Palomino-Cabrera23,PT22,Human,NULL,1
Palomino-Cabrera23,PT3,Human,NULL,1
Palomino-Cabrera23,PT4,Human,NULL,1
Palomino-Cabrera23,PT5,Human,NULL,1
Palomino-Cabrera23,PT6,Human,NULL,1
Palomino-Cabrera23,PT7,Human,NULL,1
Palomino-Cabrera23,PT8,Human,NULL,1
Palomino-Cabrera23,PT9,Human,NULL,1
Pannus21,Infected_Resident,Human,NULL,25
Pannus21,Infected_Staff,Human,NULL,66
Pannus21,Naive_Resident,Human,NULL,53
Pannus21,Naive_Staff,Human,NULL,40
Park22,Inf_VP_2dose,Human,NULL,15
Park22,Inf_VP_3dose,Human,NULL,8
Park22,VC201,Human,NULL,1
Park22,VC202,Human,NULL,1
Park22,VC203,Human,NULL,1
Park22,VC204,Human,NULL,1
Park22,VC205,Human,NULL,1
Park22,VC206,Human,NULL,1
Park22,VC207,Human,NULL,1
Park22,VC208,Human,NULL,1
Park22,VC209,Human,NULL,1
Park22,VC210,Human,NULL,1
Park22,VC211,Human,NULL,1
Park22,VP_2dose_BA.1_BTI,Human,NULL,8
Park22,VP_2dose_Delta_BTI,Human,NULL,15
Park22,VP_3dose,Human,NULL,1
Park22,VP_3dose_BA.1_BTI,Human,NULL,8
Parry21,BNT162b2,Human,1937,20
Payne21,BNT_Long,Human,NULL,20
Payne21,BNT_Short,Human,NULL,19
Pederson22,BNT162b2,Human,NULL,20
Pegu21,mRNA-1273,Human,NULL,33
Peiffer-Smadja21,Patient 1,Human,1934,1
Peiffer-Smadja21,Patient 2,Human,1986,1
Peiffer-Smadja21,Patient 3,Human,1960,1
Peiffer-Smadja21,Patient 4,Human,1924,1
Peiffer-Smadja21,Patient 5,Human,1957,1
Peiffer-Smadja21,Patient 6,Human,1955,1
Peng22,CP_Delta_bti,Human,NULL,20
Peng22,CP_Omicron_bti,Human,NULL,20
Peng22,CP_WT,Human,NULL,13
Perez-Then22,DR_CoronaVac_2dose,Human,NULL,101
Perez-Then22,DR_CoronaVac_2dose_mRNA_1dose_d28,Human,NULL,75
Perez-Then22,DR_CoronaVac_2dose_mRNA_1dose_d28_CP,Human,NULL,26
Perez-Then22,Yale_mRNA_2dose_d28,Human,NULL,16
Perez-Then22,Yale_mRNA_2dose_d28_CP,Human,NULL,15
Pickering22,BNT162b2_2doses_01,Human,NULL,1
Pickering22,BNT162b2_2doses_02,Human,NULL,1
Pickering22,BNT162b2_2doses_03,Human,NULL,1
Pickering22,BNT162b2_2doses_04,Human,NULL,1
Pickering22,BNT162b2_2doses_05,Human,NULL,1
Pickering22,BNT162b2_2doses_06,Human,NULL,1
Pickering22,BNT162b2_2doses_07,Human,NULL,1
Pickering22,BNT162b2_2doses_08,Human,NULL,1
Pickering22,BNT162b2_2doses_09,Human,NULL,1
Pickering22,BNT162b2_2doses_10,Human,NULL,1
Pickering22,BNT162b2_3doses_01,Human,NULL,1
Pickering22,BNT162b2_3doses_02,Human,NULL,1
Pickering22,BNT162b2_3doses_03,Human,NULL,1
Pickering22,BNT162b2_3doses_04,Human,NULL,1
Pickering22,BNT162b2_3doses_05,Human,NULL,1
Pickering22,BNT162b2_3doses_06,Human,NULL,1
Pickering22,BNT162b2_3doses_07,Human,NULL,1
Pickering22,BNT162b2_3doses_08,Human,NULL,1
Pickering22,BNT162b2_3doses_09,Human,NULL,1
Pickering22,BNT162b2_3doses_10,Human,NULL,1
Pickering22,CP_01,Human,NULL,1
Pickering22,CP_02,Human,NULL,1
Pickering22,CP_03,Human,NULL,1
Pickering22,CP_04,Human,NULL,1
Pickering22,CP_05,Human,NULL,1
Pickering22,CP_06,Human,NULL,1
Pickering22,CP_07,Human,NULL,1
Pickering22,CP_08,Human,NULL,1
Pickering22,CP_09,Human,NULL,1
Pickering22,CP_10,Human,NULL,1
Planas21,BNT01,Human,NULL,1
Planas21,BNT02,Human,NULL,1
Planas21,BNT03,Human,NULL,1
Planas21,BNT04,Human,NULL,1
Planas21,BNT05,Human,NULL,1
Planas21,BNT06,Human,NULL,1
Planas21,BNT07,Human,NULL,1
Planas21,BNT08,Human,NULL,1
Planas21,BNT09,Human,NULL,1
Planas21,BNT10,Human,NULL,1
Planas21,BNT11,Human,NULL,1
Planas21,BNT12,Human,NULL,1
Planas21,BNT13,Human,NULL,1
Planas21,BNT14,Human,NULL,1
Planas21,BNT15,Human,NULL,1
Planas21,BNT16,Human,NULL,1
Planas21,CP01,Human,NULL,1
Planas21,CP02,Human,NULL,1
Planas21,CP03,Human,NULL,1
Planas21,CP04,Human,NULL,1
Planas21,CP05,Human,NULL,1
Planas21,CP06,Human,NULL,1
Planas21,CP07,Human,NULL,1
Planas21,CP08,Human,NULL,1
Planas21,CP09,Human,NULL,1
Planas21,CP10,Human,NULL,1
Planas21,CP11,Human,NULL,1
Planas21,CP12,Human,NULL,1
Planas21,CP13,Human,NULL,1
Planas21,CP14,Human,NULL,1
Planas21,CP15,Human,NULL,1
Planas21,CP16,Human,NULL,1
Planas21,CP17,Human,NULL,1
Planas21,CP18,Human,NULL,1
Planas21,CP19,Human,NULL,1
Planas21,CP20,Human,NULL,1
Planas21,CP21,Human,NULL,1
Planas21,CP22,Human,NULL,1
Planas21,CP23,Human,NULL,1
Planas21,CP24,Human,NULL,1
Planas21,CP25,Human,NULL,1
Planas21,CP26,Human,NULL,1
Planas21,CP27,Human,NULL,1
Planas21,CP28,Human,NULL,1
Planas21,CP29,Human,NULL,1
Planas21,CP30,Human,NULL,1
Planas21,CP31,Human,NULL,1
Planas21,CP32,Human,NULL,1
Planas21,CP33,Human,NULL,1
Planas21,CP34,Human,NULL,1
Planas21,CP35,Human,NULL,1
Planas21,CP36,Human,NULL,1
Planas21,CP37,Human,NULL,1
Planas21,CP38,Human,NULL,1
Planas21,CP39,Human,NULL,1
Planas21,CP40,Human,NULL,1
Planas21,CP41,Human,NULL,1
Planas21,CP42,Human,NULL,1
Planas21,CP43,Human,NULL,1
Planas21,CP44,Human,NULL,1
Planas21,CP45,Human,NULL,1
Planas21,CP46,Human,NULL,1
Planas21,CP47,Human,NULL,1
Planas21,CP48,Human,NULL,1
Planas21,CP49,Human,NULL,1
Planas21,CP50,Human,NULL,1
Planas21,CP51,Human,NULL,1
Planas21,CP52,Human,NULL,1
Planas21,CP53,Human,NULL,1
Planas21,CP54,Human,NULL,1
Planas21,CP55,Human,NULL,1
Planas21,CP56,Human,NULL,1
Planas21,CP57,Human,NULL,1
Planas21,CP58,Human,NULL,1
Planas21b,AZD,Human,NULL,12
Planas21b,BNT,Human,NULL,16
Planas21b,CP_Orleans,Human,NULL,56
Planas21b,CP_Strasbourg,Human,NULL,27
Planas21b,VP_Strasbourg,Human,NULL,21
Planas21c,AZD_2dose_M5,Human,1961,18
Planas21c,BNT_2dose_M5,Human,1962,16
Planas21c,BNT_3dose_M1,Human,1956,11
Planas21c,CP_12M,Human,1969,15
Planas21c,CP_12M_BNT_1dose,Human,1965,14
Planas21c,CP_6M,Human,1965,16
Planas22,BA.1_or_BA.2_BTI,Human,1964,11
Planas22,BNT162b2_3dose,Human,1962,27
Planas23,BNT_3dose_1M,Human,1962,18
Planas23,BNT_3dose_4M,Human,1959,10
Planas23,BNT_BTI_BA.1/2_3M,Human,1964,16
Planas23,BNT_BTI_BA.1/2_8M,Human,1963,13
Planas23,BNT_BTI_BA.5_2M,Human,1960,15
Pommeret21,Pt1,Human,1958,1
Pommeret21,Pt2,Human,1958,1
Pommeret21,Pt3,Human,1958,1
Pommeret21,Pt4,Human,1958,1
Pušnik23,mRNA_2dose,Human,NULL,54
Pušnik23,mRNA_2dose_alpha_inf,Human,NULL,7
Pušnik23,mRNA_2dose_delta_inf,Human,NULL,13
Pušnik23,mRNA_3dose,Human,NULL,23
Pušnik23,mRNA_3dose_alpha_inf,Human,NULL,7
Pušnik23,mRNA_3dose_delta_inf,Human,NULL,7
Pušnik23,mRNA_3dose_omicron_bti,Human,NULL,10
Qu22,Delta_ICU_CP,Human,1962,12
Qu22,Delta_ICU_VP,Human,1962,6
Qu22,HCW_2dose_BNT,Human,1985,11
Qu22,HCW_2dose_MOD,Human,1985,4
Qu22,HCW_3dose_BNT,Human,1985,11
Qu22,HCW_3dose_MOD,Human,1985,4
Qu22,Omicron_2dose,Human,1960,8
Qu22,Omicron_3dose,Human,1960,7
Qu22,Omicron_CP,Human,1960,15
Qu22b,CP,Human,NULL,14
Qu22b,HCW,Human,NULL,15
Qu22b,mRNA_2dose_CP,Human,NULL,8
Qu22b,mRNA_3dose_CP,Human,NULL,8
Qu22c,mRNA_3dose,Human,NULL,37
Qu22c,mRNA_3dose_Omicron_inf,Human,NULL,8
Qu22c,mRNA_3dose_prev_inf_pos,Human,NULL,11
Qu22c,mRNA_4dose_SUB1,Human,NULL,1
Qu22c,mRNA_4dose_SUB2,Human,NULL,1
Qu22d,BA.1_wave_2dose,Human,NULL,5
Qu22d,BA.1_wave_3dose,Human,NULL,4
Qu22d,BA.1_wave_unvaccinated,Human,NULL,6
Qu22d,BA.4/5 wave_3dose,Human,NULL,3
Qu22d,BA.4/5 wave_unvaccinated,Human,NULL,17
Qu22d,mRNA_3dose,Human,NULL,15
Qu23,3dose_HCW,Human,NULL,15
Qu23,BA.4/5_3dose,Human,NULL,3
Qu23,BA.4/5_Unvaccinated,Human,NULL,17
Qu23,Bivalent_HCW,Human,NULL,14
Ragonnet-Cronin22,BNT_3dose_D28,Human,NULL,19
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_1,Human,NULL,3
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_2,Human,NULL,1
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_3,Human,NULL,1
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_4,Human,NULL,1
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_5,Human,NULL,8
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_6,Human,NULL,2
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.1_pt_group_7,Human,NULL,4
Ragonnet-Cronin22,Ragonnet-Cronin22_BA.2_pt_group_1,Human,NULL,2
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_1,Human,NULL,4
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_2,Human,NULL,1
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_3,Human,NULL,1
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_4,Human,NULL,12
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_5,Human,NULL,31
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_6,Human,NULL,5
Ragonnet-Cronin22,Ragonnet-Cronin22_Delta_pt_group_7,Human,NULL,4
Rees-Spear21,CP_Mild,Human,NULL,18
Rees-Spear21,CP_Severe,Human,NULL,18
Ren22,CP_Group1,Human,1971,9
Ren22,CP_Group2,Human,1969,10
Ren22,CP_Group3,Human,1972,9
Reynolds21,BNT162b2,Human,1978,20
Reynolds21,BNT162b2_infected,Human,1978,24
Reynolds22,ID1,Human,NULL,1
Reynolds22,ID100,Human,NULL,1
Reynolds22,ID102,Human,NULL,1
Reynolds22,ID103,Human,NULL,1
Reynolds22,ID105,Human,NULL,1
Reynolds22,ID106,Human,NULL,1
Reynolds22,ID107,Human,NULL,1
Reynolds22,ID11,Human,NULL,1
Reynolds22,ID111,Human,NULL,1
Reynolds22,ID112,Human,NULL,1
Reynolds22,ID114,Human,NULL,1
Reynolds22,ID119,Human,NULL,1
Reynolds22,ID12,Human,NULL,1
Reynolds22,ID126,Human,NULL,1
Reynolds22,ID128,Human,NULL,1
Reynolds22,ID129,Human,NULL,1
Reynolds22,ID13,Human,NULL,1
Reynolds22,ID130,Human,NULL,1
Reynolds22,ID132,Human,NULL,1
Reynolds22,ID133,Human,NULL,1
Reynolds22,ID134,Human,NULL,1
Reynolds22,ID136,Human,NULL,1
Reynolds22,ID141,Human,NULL,1
Reynolds22,ID142,Human,NULL,1
Reynolds22,ID143,Human,NULL,1
Reynolds22,ID146,Human,NULL,1
Reynolds22,ID147,Human,NULL,1
Reynolds22,ID148,Human,NULL,1
Reynolds22,ID15,Human,NULL,1
Reynolds22,ID150,Human,NULL,1
Reynolds22,ID153,Human,NULL,1
Reynolds22,ID17,Human,NULL,1
Reynolds22,ID19,Human,NULL,1
Reynolds22,ID2,Human,NULL,1
Reynolds22,ID23,Human,NULL,1
Reynolds22,ID24,Human,NULL,1
Reynolds22,ID25,Human,NULL,1
Reynolds22,ID26,Human,NULL,1
Reynolds22,ID27,Human,NULL,1
Reynolds22,ID28,Human,NULL,1
Reynolds22,ID29,Human,NULL,1
Reynolds22,ID30,Human,NULL,1
Reynolds22,ID31,Human,NULL,1
Reynolds22,ID35,Human,NULL,1
Reynolds22,ID36,Human,NULL,1
Reynolds22,ID37,Human,NULL,1
Reynolds22,ID38,Human,NULL,1
Reynolds22,ID4,Human,NULL,1
Reynolds22,ID41,Human,NULL,1
Reynolds22,ID43,Human,NULL,1
Reynolds22,ID44,Human,NULL,1
Reynolds22,ID45,Human,NULL,1
Reynolds22,ID5,Human,NULL,1
Reynolds22,ID51,Human,NULL,1
Reynolds22,ID6,Human,NULL,1
Reynolds22,ID64,Human,NULL,1
Reynolds22,ID7,Human,NULL,1
Reynolds22,ID70,Human,NULL,1
Reynolds22,ID72,Human,NULL,1
Reynolds22,ID74,Human,NULL,1
Reynolds22,ID77,Human,NULL,1
Reynolds22,ID79,Human,NULL,1
Reynolds22,ID8,Human,NULL,1
Reynolds22,ID82,Human,NULL,1
Reynolds22,ID83,Human,NULL,1
Reynolds22,ID86,Human,NULL,1
Reynolds22,ID87,Human,NULL,1
Reynolds22,ID89,Human,NULL,1
Reynolds22,ID91,Human,NULL,1
Reynolds22,ID92,Human,NULL,1
Reynolds22,ID93,Human,NULL,1
Reynolds22,ID94,Human,NULL,1
Reynolds22,ID96,Human,NULL,1
Reynolds22,ID97,Human,NULL,1
Reynolds22,ID98,Human,NULL,1
Richardson22,CP_BA.4,Human,NULL,13
Richardson22,VP_BA.4_BTI,Human,NULL,9
Riddell22,A,Human,1982,1
Riddell22,B,Human,1982,1
Riddell22,C,Human,1992,1
Riou21,CP_wave1,Human,NULL,18
Riou21,CP_wave2,Human,NULL,19
Rockett22,R001,Human,1986,1
Rockett22,R002,Human,1986,1
Rockett22,R003,Human,1996,1
Rockett22,R004,Human,1946,1
Rockett22,R005,Human,1946,1
Rockett22,R006,Human,1966,1
Rockett22,R007,Human,1956,1
Rockett22,R008,Human,1946,1
Rondinone21,CP_01,Human,NULL,1
Rondinone21,CP_02,Human,NULL,1
Rondinone21,CP_03,Human,NULL,1
Rondinone21,CP_04,Human,NULL,1
Rondinone21,CP_05,Human,NULL,1
Rondinone21,CP_06,Human,NULL,1
Rondinone21,CP_07,Human,NULL,1
Rondinone21,CP_08,Human,NULL,1
Rondinone21,CP_09,Human,NULL,1
Rondinone21,CP_10,Human,NULL,1
Rondinone21,CP_11,Human,NULL,1
Rondinone21,CP_12,Human,NULL,1
Rossler22,AZD1222_2dose,Human,NULL,20
Rossler22,AZD1222_BNT162b2,Human,NULL,20
Rossler22,B.1.1.7_CP,Human,NULL,10
Rossler22,B.1.351_CP,Human,NULL,8
Rossler22,B.1.617.2_CP,Human,NULL,7
Rossler22,BNT162b2_2dose,Human,NULL,20
Rossler22,Conv_VP,Human,NULL,5
Rossler22,Vacc_CP,Human,NULL,5
Rossler22,mRNA-1273_2dose,Human,NULL,10
Rossler22b,CP_Delta_Omicron,Human,1986,9
Rossler22b,CP_Omicron,Human,1975,18
Rossler22b,CP_WT_Omicron,Human,1986,5
Rossler22c,AZD_2dose,Human,1985,10
Rossler22c,AZD_2dose_BTI_Delta,Human,1992,6
Rossler22c,AZD_BNT,Human,1989,10
Rossler22c,BNT_2dose,Human,1986,11
Rossler22c,BNT_2dose_BTI_Delta,Human,1971,22
Rossler22c,CP_Alpha,Human,1973,10
Rossler22c,CP_BA.1,Human,1975,18
Rossler22c,CP_BA.1_reinf,Human,1987,15
Rossler22c,CP_BA.2,Human,1986,12
Rossler22c,CP_BA.2_reinf,Human,1987,3
Rossler22c,CP_Beta,Human,1942,8
Rossler22c,CP_Delta,Human,1995,7
Rossler22c,CP_WT,Human,1970,10
Rossler22c,MOD_2dose,Human,1987,10
Rossler22c,VP_2dose_BTI_BA.1,Human,1985,14
Rossler22c,VP_2dose_BTI_BA.1_reinf,Human,1986,11
Rossler22c,VP_2dose_BTI_BA.2,Human,1989,8
Saade21,BNT162b2,Human,NULL,30
Saade21,CP,Human,NULL,34
Saade21,CP_Mild,Human,NULL,29
Saade21,CP_Severe,Human,NULL,25
Sabin22,Household contacts,Human,NULL,6
Sahay22,Covishield_2dose,Human,NULL,19
Sahay22,Covishield_2dose_BTI,Human,NULL,16
Sahay22,Covishield_2dose_recovered,Human,NULL,26
Sahin20,Subject_PSV,Human,NULL,5
Sahin21,BNT_Fig1b,Human,NULL,12
Sahin21,BNT_Fig4d,Human,NULL,5
Saito22,BA1_BTI,Human,NULL,16
Saito22,BA2_BTI,Human,NULL,14
Saito22,BA5_BTI,Human,NULL,20
Saito22,BNT162b2_3dose,Human,NULL,15
Saito22,mRNA_4dose,Human,NULL,15
Sapkal21,BBV152,Human,NULL,42
Sapkal21,CP,Human,NULL,19
Sapkal21b,BBV152,Human,NULL,38
Sapkal21c,AZD_1st,Human,NULL,31
Sapkal21c,AZD_2nd,Human,NULL,31
Sapkal21c,AZD_Breakthrough,Human,NULL,20
Sapkal21c,AZD_infect_1st,Human,NULL,15
Sapkal21c,AZD_infect_2nd,Human,NULL,19
Scheaffer22,BALBc_mRNA_1273,Mouse,NULL,16
Scheaffer22,BALBc_mRNA_1273_214,Mouse,NULL,16
Scheaffer22,BALBc_mRNA_1273_222,Mouse,NULL,16
Scheaffer22,BALBc_trial_mRNA_1273,Human,NULL,8
Scheaffer22,BALBc_trial_mRNA_1273_045,Human,NULL,8
Scheaffer22,BALBc_trial_mRNA_1273_214,Human,NULL,8
Scheaffer22,BALBc_trial_mRNA_1273_222,Human,NULL,8
Scheaffer22,BALBc_trial_mRNA_1273_529,Human,NULL,8
Scheaffer22,K18_hACE2_mRNA_1273_2dose,Human,NULL,36
Scheaffer22,K18_hACE2_mRNA_1273_2dose_PBS_1dose,Mouse,NULL,9
Scheaffer22,K18_hACE2_mRNA_1273_2dose_mRNA_1273_214_1dose,Mouse,NULL,9
